time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-25T15:44:19.540Z,19.2001667022705,-155.469833374023,31.9599990844727,1.75999999,md,27,95,,0.109999999,hv,hv73330647,2023-02-25T15:47:20.970Z,"0 km ESE of Pāhala, Hawaii",earthquake,0.85,1.13,1.77999997,4,automatic,hv,hv
2023-02-25T15:10:32.890Z,35.13333333,-97.56566667,6.15,2.39,ml,94,27,0.07018622707,0.32,ok,ok2023dxqs,2023-02-25T17:35:48.722Z,"3 km N of Cole, Oklahoma",earthquake,,0.6,0.2,19,reviewed,ok,ok
2023-02-25T14:56:12.590Z,36.3974991,-120.3740005,10.89,2.32,md,44,52,0.06342,0.23,nc,nc73851656,2023-02-25T17:34:15.994Z,"13km SSW of Cantua Creek, CA",earthquake,0.33,0.58,0.22,22,automatic,nc,nc
2023-02-25T14:47:09.940Z,34.2125,-117.463,1.73,1.43,ml,34,66,0.03553,0.21,ci,ci40418592,2023-02-25T14:58:37.400Z,"6km W of Devore, CA",earthquake,0.22,0.46,0.155,30,automatic,ci,ci
2023-02-25T14:45:18.510Z,33.5136667,-116.5033333,13.01,0.98,ml,20,82,0.04945,0.18,ci,ci40418584,2023-02-25T14:48:53.809Z,"16km ESE of Anza, CA",earthquake,0.36,0.59,0.118,9,automatic,ci,ci
2023-02-25T14:33:46.180Z,17.881,-66.8585,15.71,2.54,md,16,226,0.09561,0.1,pr,pr71397343,2023-02-25T14:53:33.890Z,"11 km SSE of Maria Antonia, Puerto Rico",earthquake,0.5,0.39,0.173570420217206,9,reviewed,pr,pr
2023-02-25T14:32:52.150Z,19.1791667938232,-155.358505249023,28.1399993896484,1.78999996,md,34,175,,0.129999995,hv,hv73330632,2023-02-25T14:35:53.220Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.67,1.20000005,0.949999988,7,automatic,hv,hv
2023-02-25T14:29:34.340Z,37.4758339,-118.8026657,7.36,1.36,md,15,176,0.1159,0.03,nc,nc73851641,2023-02-25T16:53:17.723Z,"14km SW of Toms Place, CA",earthquake,0.92,1.49,0.1,12,automatic,nc,nc
2023-02-25T14:23:14.106Z,43.1729,-127.0118,10,3,ml,26,286,1.771,0.96,us,us6000jrk2,2023-02-25T18:54:57.493Z,"off the coast of Oregon",earthquake,10.28,2.024,0.045,66,reviewed,us,us
2023-02-25T14:14:31.490Z,32.4366667,-115.6526667,8.6,1.69,ml,11,277,0.221,0.28,ci,ci40418576,2023-02-25T14:18:11.635Z,"17km SSW of Progreso, B.C., MX",earthquake,5.49,31.61,0.273,11,automatic,ci,ci
2023-02-25T13:52:40.410Z,35.7881667,-117.5806667,8.18,1.09,ml,9,236,0.03073,0.13,ci,ci40418568,2023-02-25T13:56:15.423Z,"16km W of Searles Valley, CA",earthquake,0.85,1.13,0.191,8,automatic,ci,ci
2023-02-25T13:27:42.966Z,42.7801,145.0736,50.181,6,mww,157,49,1.612,0.91,us,us6000jrjl,2023-02-26T01:23:06.738Z,"61 km ESE of Kushiro, Japan",earthquake,6.53,3.435,0.052,35,reviewed,us,us
2023-02-25T13:01:20.770Z,36.4001656,-120.3755035,10.58,2.3,md,37,64,0.06616,0.24,nc,nc73851611,2023-02-25T15:32:12.249Z,"13km SSW of Cantua Creek, CA",earthquake,0.4,0.7,0.16,21,automatic,nc,nc
2023-02-25T12:54:23.437Z,62.28,-149.7962,3.2,1.8,ml,,,,0.81,ak,ak0232ktk9dz,2023-02-25T12:56:22.393Z,"13 km NNE of Susitna North, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-25T12:41:13.660Z,38.0464,37.0631,5.119,4.4,mwr,76,49,0.555,0.49,us,us6000jrjg,2023-02-25T16:00:51.275Z,"Central Turkey",earthquake,4,3.014,0.05,39,reviewed,us,us
2023-02-25T12:39:40.440Z,17.963,-66.8886666666667,18.45,1.95,md,4,204,0.01496,0.04,pr,pr71397338,2023-02-25T14:05:33.790Z,"1 km S of Maria Antonia, Puerto Rico",earthquake,2.32,0.63,0.136358776595043,3,reviewed,pr,pr
2023-02-25T12:33:00.180Z,33.4691667,-116.4585,7.82,1.07,ml,31,99,0.06064,0.19,ci,ci40418552,2023-02-25T12:36:37.079Z,"22km ESE of Anza, CA",earthquake,0.26,0.7,0.095,26,automatic,ci,ci
2023-02-25T12:28:21.213Z,59.8981,-152.2421,77.8,1.9,ml,,,,0.4,ak,ak0232kteoll,2023-02-25T12:31:20.537Z,"26 km WNW of Anchor Point, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-25T12:26:19.680Z,38.848835,-122.81633,1.42,1.01,md,16,61,0.007992,0.02,nc,nc73851601,2023-02-25T13:02:12.271Z,"9km WNW of Cobb, CA",earthquake,0.21,0.5,0.3,17,automatic,nc,nc
2023-02-25T12:15:00.698Z,59.9589,-151.6755,11.2,1.6,ml,,,,0.47,ak,ak0232ktbrje,2023-02-25T12:26:55.961Z,"3 km ENE of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-25T12:14:35.832Z,62.6659,-151.3604,1.1,1.4,ml,,,,0.36,ak,ak0232ktbppb,2023-02-25T12:16:36.902Z,"Central Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-25T12:13:30.220Z,17.941,-66.8853333333333,18.66,2.11,md,9,212,0.03436,0.11,pr,pr71397333,2023-02-25T13:12:43.890Z,"4 km S of Maria Antonia, Puerto Rico",earthquake,1.62,0.59,0.173257514952,5,reviewed,pr,pr
2023-02-25T12:08:07.210Z,19.1389999389648,-155.428665161133,33.3899993896484,2.13000011,md,31,213,,0.119999997,hv,hv73330592,2023-02-25T12:11:32.670Z,"8 km SE of Pāhala, Hawaii",earthquake,0.65,0.99000001,0.159999996,5,automatic,hv,hv
2023-02-25T12:05:45.927Z,63.0099,-150.8813,123.6,1.9,ml,,,,0.36,ak,ak0232kt9t15,2023-02-25T12:08:27.845Z,"Central Alaska",earthquake,,1,,,automatic,ak,ak
2023-02-25T11:40:57.740Z,38.7871666,-122.7498322,0.54,1.07,md,12,130,0.01097,0.02,nc,nc73851596,2023-02-25T12:49:12.188Z,"1km NNE of The Geysers, CA",earthquake,0.26,0.5,0.24,12,automatic,nc,nc
2023-02-25T11:39:36.890Z,38.7874985,-122.7476654,-0.09,1.72,md,24,95,0.01614,0.05,nc,nc73851591,2023-02-25T15:17:14.158Z,"1km NNE of The Geysers, CA",earthquake,0.25,0.51,0.12,26,automatic,nc,nc
2023-02-25T11:33:39.530Z,38.8258324,-122.9160004,13.17,1.15,md,21,220,0.02827,0.15,nc,nc73851581,2023-02-25T14:51:12.973Z,"9km ENE of Cloverdale, CA",earthquake,1.24,1.4,0.14,22,automatic,nc,nc
2023-02-25T11:27:50.430Z,38.7853317,-122.7458344,2.04,1.52,md,12,140,0.00742,0.1,nc,nc73851576,2023-02-25T14:24:14.801Z,"1km NE of The Geysers, CA",earthquake,0.55,0.72,0.47,10,automatic,nc,nc
2023-02-25T11:19:01.460Z,36.2991676330566,-89.4703369140625,4.86999988555908,1.63999999,md,8,136,0.05418,0.0500000007,nm,nm60512721,2023-02-25T13:13:27.770Z,"southeastern Missouri",earthquake,0.49,0.280000001,0.230000004,5,reviewed,nm,nm
2023-02-25T11:18:44.570Z,38.8271675,-122.793663,1.28,1.1,md,23,49,0.01152,0.02,nc,nc73851571,2023-02-25T13:58:14.629Z,"6km W of Cobb, CA",earthquake,0.18,0.41,0.16,24,automatic,nc,nc
2023-02-25T11:02:21.533Z,58.6202,-154.3158,250,2,ml,,,,0.66,ak,ak0232ksnoeh,2023-02-25T11:05:05.135Z,"Alaska Peninsula",earthquake,,15.2,,,automatic,ak,ak
2023-02-25T10:56:24.963Z,61.2792,-150.353,34.6,1.9,ml,,,,1.04,ak,ak0232ksdtq8,2023-02-25T10:58:39.339Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-25T10:54:40.280Z,17.9851666666667,-67.0105,7.31,2.31,md,6,151,0.03571,0.09,pr,pr71397323,2023-02-25T11:12:11.230Z,"3 km ENE of La Parguera, Puerto Rico",earthquake,0.89,0.6,0.0252293603602409,4,reviewed,pr,pr
2023-02-25T10:54:08.452Z,-7.351,129.0367,133.759,4.6,mb,52,61,2.94,0.62,us,us6000jrj7,2023-02-25T11:15:09.040Z,"259 km ENE of Lospalos, Timor Leste",earthquake,8.59,2.027,0.075,55,reviewed,us,us
2023-02-25T10:52:17.980Z,38.6554985,-119.7480011,0.51,2.16,md,8,90,0.1917,0.1,nc,nc73851556,2023-02-25T13:31:11.463Z,"6km SE of Markleeville, CA",earthquake,0.76,8.96,0.4,4,automatic,nc,nc
2023-02-25T10:45:35.320Z,18.029,-67.0221666666667,41.78,2.63,md,14,89,0.06109,0.09,pr,pr71397318,2023-02-25T14:05:56.769Z,"Mona Passage",earthquake,0.6,0.51,0.161722871740925,9,reviewed,pr,pr
2023-02-25T10:44:17.330Z,60.2613,-152.468,105.1,1.9,ml,,,,0.19,ak,ak0232ksb8jp,2023-02-25T10:45:59.069Z,"50 km WNW of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-02-25T10:34:40.140Z,33.2328333,-116.0975,8.54,1.44,ml,34,71,0.09697,0.22,ci,ci40418544,2023-02-25T10:45:09.930Z,"10km NNE of Ocotillo Wells, CA",earthquake,0.34,1.68,0.138,28,automatic,ci,ci
2023-02-25T10:32:12.990Z,19.15016746521,-155.363830566406,30.2399997711182,1.83000004,md,28,223,,0.140000001,hv,hv73330552,2023-02-25T10:35:17.280Z,"Hawaii region, Hawaii",earthquake,0.85,0.850000024,1.03999996,3,automatic,hv,hv
2023-02-25T10:27:12.200Z,37.9941,34.0224,16.466,5.2,mww,101,55,1.67,0.85,us,us6000jriw,2023-02-25T23:35:02.942Z,"19 km ENE of Emirgazi, Turkey",earthquake,5.02,3.928,0.048,41,reviewed,us,us
2023-02-25T10:25:44.492Z,27.1653,126.7673,10,5.1,mb,50,60,1.382,0.56,us,us6000jrix,2023-02-25T10:45:28.040Z,"133 km NW of Ishikawa, Japan",earthquake,7,1.631,0.094,37,reviewed,us,us
2023-02-25T10:21:42.240Z,38.8113327,-122.7860031,1.29,1.08,md,13,53,0.004578,0.01,nc,nc73851546,2023-02-25T12:49:12.308Z,"5km NW of The Geysers, CA",earthquake,0.27,0.49,0.18,15,automatic,nc,nc
2023-02-25T10:15:58.770Z,34.0186667,-117.1088333,15.46,1.33,ml,29,56,0.08802,0.19,ci,ci40418536,2023-02-25T10:19:27.862Z,"6km WNW of Calimesa, CA",earthquake,0.28,0.62,0.14,30,automatic,ci,ci
2023-02-25T09:17:38.893Z,59.044,-151.1641,27.6,2.4,ml,,,,0.41,ak,ak0232krk29t,2023-02-25T09:20:56.237Z,"51 km SE of Port Graham, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-25T09:15:46.830Z,33.7373333,-116.0961667,1.57,1.29,ml,24,90,0.08786,0.21,ci,ci40418528,2023-02-25T09:19:31.373Z,"10km NE of Coachella, CA",earthquake,0.26,0.52,0.099,28,automatic,ci,ci
2023-02-25T08:58:40.483Z,38.367,37.44,8.354,4.1,mb,24,58,0.804,0.81,us,us6000jril,2023-02-25T12:31:29.040Z,"20 km SSW of Darende, Turkey",earthquake,1.79,5.558,0.233,5,reviewed,us,us
2023-02-25T08:55:49.317Z,61.7125,-148.4657,15.2,1.3,ml,,,,0.59,ak,ak0232kr6sdb,2023-02-25T08:58:29.079Z,"9 km S of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-25T08:45:43.299Z,60.005,-152.2438,48.6,2.1,ml,,,,0.72,ak,ak0232kr4n21,2023-02-25T08:48:34.908Z,"29 km WNW of Happy Valley, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-02-25T08:34:20.538Z,64.5547,-149.9473,19.4,1.1,ml,,,,0.3,ak,ak0232kr28f9,2023-02-25T08:36:46.917Z,"40 km W of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-02-25T08:30:34.230Z,38.7878342,-122.7258301,2.6,1.09,md,10,171,0.009673,0.03,nc,nc73851511,2023-02-25T09:01:12.836Z,"3km ENE of The Geysers, CA",earthquake,0.39,0.75,0.24,10,automatic,nc,nc
2023-02-25T08:25:23.073Z,60.4581,-151.1631,36,2.4,ml,,,,0.53,ak,ak0232kr0b6b,2023-02-25T08:42:29.040Z,"6 km WSW of Soldotna, Alaska",earthquake,,3.2,,,automatic,ak,ak
2023-02-25T07:52:54.461Z,61.0758,-152.2965,100.7,1.8,ml,,,,0.57,ak,ak0232kqkqbq,2023-02-25T07:55:22.449Z,"62 km W of Tyonek, Alaska",earthquake,,1.1,,,automatic,ak,ak
2023-02-25T07:31:38.221Z,38.2134,-117.7669,10.6,2.9,ml,35,103.57,0.144,0.3087,nn,nn00856380,2023-02-25T07:59:53.625Z,"35 km ESE of Mina, Nevada",earthquake,,0.4,0.34,21,automatic,nn,nn
2023-02-25T07:29:44.560Z,38.7965012,-122.7626648,1.01,1.09,md,11,111,0.00472,0.02,nc,nc73851486,2023-02-25T08:15:13.565Z,"2km NNW of The Geysers, CA",earthquake,0.3,0.48,0.11,12,automatic,nc,nc
2023-02-25T07:28:08.541Z,15.1666,-104.4431,10,4.3,mb,48,199,5.41,0.64,us,us6000jria,2023-02-25T07:57:26.040Z,"off the coast of Michoacan, Mexico",earthquake,13.15,1.976,0.063,70,reviewed,us,us
2023-02-25T07:05:19.337Z,-21.6454,-70.4352,20.844,4.1,mb,22,174,0.598,1.37,us,us6000jri2,2023-02-25T07:39:56.040Z,"55 km NNW of Tocopilla, Chile",earthquake,5.71,12.113,0.37,2,reviewed,us,us
2023-02-25T06:57:17.070Z,38.8341675,-122.8034973,1.72,1.07,md,16,69,0.01111,0.01,nc,nc73851481,2023-02-25T08:05:14.646Z,"7km W of Cobb, CA",earthquake,0.25,0.66,0.16,16,automatic,nc,nc
2023-02-25T06:56:52.704Z,15.1939,-104.2086,10,4.4,mb,20,203,5.264,0.55,us,us6000jri1,2023-02-25T07:19:54.040Z,"off the coast of Michoacan, Mexico",earthquake,9.04,1.977,0.1,29,reviewed,us,us
2023-02-25T06:52:50.020Z,38.8306656,-122.8144989,1.35,1.09,md,19,67,0.008041,0.02,nc,nc73851476,2023-02-25T07:53:14.407Z,"8km NW of The Geysers, CA",earthquake,0.2,0.48,0.15,20,automatic,nc,nc
2023-02-25T06:51:37.896Z,15.3591,-104.627,10,4.7,mb,69,200,5.357,0.72,us,us6000jrhz,2023-02-25T07:08:49.040Z,"off the coast of Michoacan, Mexico",earthquake,11,1.943,0.031,322,reviewed,us,us
2023-02-25T06:48:56.387Z,65.0508,-148.874,17.7,2.1,ml,,,,1.31,ak,ak0232kpyfzu,2023-02-25T06:51:07.256Z,"24 km ESE of Minto, Alaska",earthquake,,0.1,,,automatic,ak,ak
2023-02-25T06:44:34.630Z,59.0781,-151.1935,32.4,2.6,ml,,,,0.52,ak,ak0232kpxjev,2023-02-25T06:50:06.040Z,"47 km SE of Port Graham, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-25T06:43:27.040Z,39.1508331,-123.2610016,-0.58,1.6,md,7,127,0.06308,0.07,nc,nc73851471,2023-02-25T10:47:14.435Z,"4km W of Ukiah, CA",earthquake,0.88,3.45,0.06,6,automatic,nc,nc
